,Location,Population,Lower Limit,Upper Limit,Household Total,Median,Mean,NAICS Code,NAICS Description,Total CBP and NES Establishments,CBP Establishments Percentage,NES Establishments Percentage,CBP Establishments
174,"OrleansParish,Louisiana",391006.0,26.1,32.9,154355.0,38681.0,67259.0,,,,,,
175,"ButlerCounty,Ohio",382378.0,28,36.1,137314.0,63273.0,80568.0,7225.0,Restaurants and Other Eating Places,618,90.8,9.2,561
176,"OrangeCounty,NewYork",381951.0,27.1,33.4,124365.0,73025.0,91061.0,7225.0,Restaurants and Other Eating Places,886,86.3,13.7,765
177,"LaneCounty,Oregon",379611.0,24.4,29.7,147712.0,47777.0,63747.0,7225.0,Restaurants and Other Eating Places,867,90.1,9.9,781
178,"ForsythCounty,NorthCarolina",379099.0,29,36.7,146219.0,48271.0,73006.0,7225.0,Restaurants and Other Eating Places,704,92.5,7.5,651
179,"CollierCounty,Florida",378488.0,19,24.7,139522.0,61228.0,102009.0,7225.0,Restaurants and Other Eating Places,859,82.5,17.5,709
180,"AllenCounty,Indiana",375351.0,29.6,34.9,142762.0,51173.0,67135.0,7225.0,Restaurants and Other Eating Places,647,88.4,11.6,572
181,"StarkCounty,Ohio",371574.0,31,38.6,152129.0,50994.0,66163.0,7225.0,Restaurants and Other Eating Places,736,89.3,10.7,657
182,"WashtenawCounty,Michigan",370963.0,22,27,140079.0,65601.0,94215.0,7225.0,Restaurants and Other Eating Places,719,91.9,8.1,661
183,"BrazoriaCounty,Texas",370200.0,21.4,34.3,117168.0,74799.0,90604.0,7225.0,Restaurants and Other Eating Places,608,78,22,474
184,"MercerCounty,NewJersey",369811.0,22.9,28.1,128332.0,77650.0,111623.0,7225.0,Restaurants and Other Eating Places,802,86.4,13.6,693
185,"LehighCounty,Pennsylvania",368100.0,26.5,35.3,139199.0,60498.0,82854.0,7225.0,Restaurants and Other Eating Places,725,81.8,18.2,593
186,"OsceolaCounty,Florida",367990.0,26.4,33.7,97569.0,51436.0,61195.0,7225.0,Restaurants and Other Eating Places,651,71.9,28.1,468
187,"MadisonCounty,Alabama",366519.0,29.4,36.5,143669.0,60503.0,85057.0,7225.0,Restaurants and Other Eating Places,692,89.7,10.3,621
188,"HamiltonCounty,Tennessee",364286.0,26.3,32.6,139615.0,47898.0,71471.0,7225.0,Restaurants and Other Eating Places,804,87.8,12.2,706
189,"NuecesCounty,Texas",362265.0,28.9,36.5,129254.0,54318.0,70642.0,7225.0,Restaurants and Other Eating Places,801,82.1,17.9,658
190,"MarionCounty,Florida",359977.0,27.7,34.1,134239.0,39383.0,54181.0,7225.0,Restaurants and Other Eating Places,470,83.2,16.8,391
191,"LakeCounty,Florida",356495.0,27.9,34.7,128888.0,50226.0,62886.0,7225.0,Restaurants and Other Eating Places,524,82.6,17.4,433
192,"BellCounty,Texas",355642.0,29.9,40.4,119985.0,52275.0,68060.0,7225.0,Restaurants and Other Eating Places,585,82.7,17.3,484
193,"AnokaCounty,Minnesota",353813.0,27.7,31.6,126477.0,76533.0,90703.0,7225.0,Restaurants and Other Eating Places,474,90.3,9.7,428
194,"DavisCounty,Utah",351713.0,24.8,28,103665.0,76905.0,93257.0,7225.0,Restaurants and Other Eating Places,448,90,10,403
195,"WestmorelandCounty,Pennsylvania",350611.0,26.7,34.7,148238.0,56722.0,72166.0,7225.0,Restaurants and Other Eating Places,669,88.2,11.8,590
196,"LarimerCounty,Colorado",350518.0,18.1,22.1,131407.0,66469.0,83934.0,7225.0,Restaurants and Other Eating Places,741,90.6,9.4,671
197,"ChesterfieldCounty,Virginia",348556.0,28.5,35,122221.0,76059.0,92479.0,7225.0,Restaurants and Other Eating Places,564,88.8,11.2,501
198,"MarionCounty,Oregon",346868.0,30.9,37.1,116787.0,56550.0,69379.0,7225.0,Restaurants and Other Eating Places,625,90.2,9.8,564
199,"HorryCounty,SouthCarolina",344147.0,28.7,33.1,125562.0,45621.0,61572.0,7225.0,Restaurants and Other Eating Places,"1,113",86.3,13.7,961
200,"DouglasCounty,Colorado",342776.0,17.1,21.3,120125.0,109292.0,134850.0,7225.0,Restaurants and Other Eating Places,523,90.6,9.4,474
201,"GalvestonCounty,Texas",337890.0,30.9,36.7,120938.0,64939.0,90498.0,7225.0,Restaurants and Other Eating Places,641,86.1,13.9,552
202,"CumberlandCounty,NorthCarolina",332330.0,30.3,37.7,124014.0,45205.0,57267.0,7225.0,Restaurants and Other Eating Places,601,89.5,10.5,538
203,"SomersetCounty,NewJersey",331164.0,19.1,24.2,116169.0,104478.0,142077.0,7225.0,Restaurants and Other Eating Places,775,86.1,13.9,667
204,"HamiltonCounty,Indiana",330086.0,23,28.1,118521.0,89823.0,116274.0,7225.0,Restaurants and Other Eating Places,623,90.7,9.3,565
205,"HenricoCounty,Virginia",329261.0,28.5,34.7,127930.0,66337.0,93035.0,7225.0,Restaurants and Other Eating Places,705,87.4,12.6,616
206,"BoulderCounty,Colorado",326078.0,13.4,17,123820.0,74615.0,105099.0,7225.0,Restaurants and Other Eating Places,801,91.6,8.4,734
207,"RocklandCounty,NewYork",325695.0,19.9,26,99257.0,85515.0,116116.0,7225.0,Restaurants and Other Eating Places,777,88,12,684
208,"RutherfordCounty,Tennessee",324890.0,31.4,40.6,111387.0,61157.0,75267.0,7225.0,Restaurants and Other Eating Places,519,87.9,12.1,456
209,"FayetteCounty,Kentucky",323780.0,23.9,29.6,127137.0,53178.0,77827.0,7225.0,Restaurants and Other Eating Places,709,91.5,8.5,649
210,"HowardCounty,Maryland",323196.0,22.4,27.3,112542.0,120941.0,144125.0,7225.0,Restaurants and Other Eating Places,602,83.6,16.4,503
211,"St.LucieCounty,Florida",321128.0,26.5,33.7,111617.0,44804.0,58817.0,7225.0,Restaurants and Other Eating Places,416,82,18,341
212,"LuzerneCounty,Pennsylvania",317646.0,25,34.1,124118.0,46580.0,64446.0,7225.0,Restaurants and Other Eating Places,729,78.3,21.7,571
213,"LancasterCounty,Nebraska",317272.0,27.3,30.2,122027.0,58845.0,76116.0,7225.0,Restaurants and Other Eating Places,623,92.9,7.1,579
214,"DurhamCounty,NorthCarolina",316739.0,21.1,28.5,123697.0,53832.0,77836.0,7225.0,Restaurants and Other Eating Places,644,91.1,8.9,587
215,"EscambiaCounty,Florida",315534.0,26.3,32.3,118702.0,44788.0,60692.0,7225.0,Restaurants and Other Eating Places,504,84.1,15.9,424
216,"WeldCounty,Colorado",314305.0,26.6,31.3,102087.0,63400.0,81031.0,7225.0,Restaurants and Other Eating Places,410,88.5,11.5,363
217,"SpartanburgCounty,SouthCarolina",313888.0,29.5,35.4,113463.0,47371.0,63453.0,7225.0,Restaurants and Other Eating Places,538,85.9,14.1,462
218,"LorainCounty,Ohio",309461.0,31.6,41.4,117871.0,54504.0,74417.0,7225.0,Restaurants and Other Eating Places,433,91.5,8.5,396
219,"RockinghamCounty,NewHampshire",309176.0,23.6,27.6,119688.0,81726.0,105809.0,7225.0,Restaurants and Other Eating Places,810,93.7,6.3,759
220,"LubbockCounty,Texas",307412.0,29.5,40.4,111975.0,49136.0,68557.0,7225.0,Restaurants and Other Eating Places,564,89.9,10.1,507
221,"AlbanyCounty,NewYork",307117.0,24.2,29.7,125329.0,61754.0,83464.0,7225.0,Restaurants and Other Eating Places,861,92.3,7.7,795
222,"NorthamptonCounty,Pennsylvania",304807.0,26.7,36.4,111760.0,66438.0,83297.0,7225.0,Restaurants and Other Eating Places,621,84.2,15.8,523
223,"LexingtonCounty,SouthCarolina",295032.0,28.7,34.8,110146.0,57382.0,75343.0,7225.0,Restaurants and Other Eating Places,522,89.5,10.5,467
224,"DutchessCounty,NewYork",293718.0,23.1,29.5,108200.0,74115.0,99958.0,7225.0,Restaurants and Other Eating Places,749,90.5,9.5,678
225,"CumberlandCounty,Maine",293557.0,21.2,24.4,118049.0,65913.0,86255.0,7225.0,Restaurants and Other Eating Places,850,93.3,6.7,793
226,"InghamCounty,Michigan",292735.0,28.7,34.7,111779.0,49139.0,65974.0,7225.0,Restaurants and Other Eating Places,580,90.9,9.1,527
227,"LeonCounty,Florida",292502.0,28.2,33.3,112119.0,51107.0,70567.0,7225.0,Restaurants and Other Eating Places,609,88,12,536
228,"GreeneCounty,Missouri",291923.0,28.8,37.7,121734.0,42062.0,59033.0,7225.0,Restaurants and Other Eating Places,637,92.9,7.1,592
229,"AnchorageMunicipality,Alaska",291538.0,29.3,34.2,105249.0,85634.0,106393.0,,,,,,
230,"GloucesterCounty,NewJersey",291408.0,27.6,33.2,105436.0,79879.0,95344.0,7225.0,Restaurants and Other Eating Places,492,85.6,14.4,421
231,"OttawaCounty,Michigan",290494.0,23.7,30.6,100425.0,64513.0,79662.0,7225.0,Restaurants and Other Eating Places,372,92.2,7.8,343
232,"ClaytonCounty,Georgia",289615.0,31.9,41.2,94346.0,45252.0,55380.0,7225.0,Restaurants and Other Eating Places,454,65.9,34.1,299
233,"ChathamCounty,Georgia",289195.0,27.6,37,110185.0,53964.0,76948.0,7225.0,Restaurants and Other Eating Places,805,89.9,10.1,724
234,"ThurstonCounty,Washington",286419.0,27.2,32.4,105863.0,65783.0,79165.0,7225.0,Restaurants and Other Eating Places,479,94.6,5.4,453
235,"WinnebagoCounty,Illinois",284081.0,28.2,38.3,114996.0,49749.0,65234.0,7225.0,Restaurants and Other Eating Places,506,89.9,10.1,455
236,"SanLuisObispoCounty,California",284010.0,20.4,30.2,106312.0,70564.0,88338.0,7225.0,Restaurants and Other Eating Places,746,89.3,10.7,666
237,"ClevelandCounty,Oklahoma",281669.0,31.5,38,105102.0,61288.0,75465.0,7225.0,Restaurants and Other Eating Places,508,89,11,452
238,"DauphinCounty,Pennsylvania",277097.0,28.7,38.1,111260.0,60331.0,77859.0,7225.0,Restaurants and Other Eating Places,599,85.5,14.5,512
239,"WebbCounty,Texas",275910.0,27.5,49.2,73483.0,35659.0,53833.0,7225.0,Restaurants and Other Eating Places,591,61.1,38.9,361
240,"MercedCounty,California",274765.0,22.3,34.4,77713.0,47739.0,70672.0,7225.0,Restaurants and Other Eating Places,324,84.3,15.7,273
241,"SantaCruzCounty,California",274255.0,14.5,23.2,96257.0,77613.0,106035.0,7225.0,Restaurants and Other Eating Places,629,88.1,11.9,554
242,"YorkCounty,SouthCarolina",274118.0,29.4,34.8,98128.0,60767.0,79926.0,7225.0,Restaurants and Other Eating Places,394,89.3,10.7,352
243,"BentonCounty,Arkansas",272608.0,25.8,32.7,94494.0,63631.0,83871.0,7225.0,Restaurants and Other Eating Places,458,80.3,19.7,368
244,"ErieCounty,Pennsylvania",272061.0,30.5,38.4,109705.0,48964.0,63819.0,7225.0,Restaurants and Other Eating Places,491,89.2,10.8,438
245,"St.JosephCounty,Indiana",270771.0,29.5,36.2,97071.0,48358.0,64649.0,7225.0,Restaurants and Other Eating Places,477,91,9,434
246,"AlachuaCounty,Florida",269956.0,24.4,29.8,94428.0,45304.0,63144.0,7225.0,Restaurants and Other Eating Places,508,90,10,457
247,"KitsapCounty,Washington",269805.0,27.8,33.8,101995.0,69171.0,85625.0,7225.0,Restaurants and Other Eating Places,467,92.3,7.7,431
248,"NewLondonCounty,Connecticut",266784.0,27.4,31.9,105113.0,70699.0,94956.0,7225.0,Restaurants and Other Eating Places,618,91.4,8.6,565
249,"AtlanticCounty,NewJersey",265429.0,26.1,32.1,96777.0,56778.0,77520.0,7225.0,Restaurants and Other Eating Places,702,85.6,14.4,601
250,"KalamazooCounty,Michigan",264870.0,27.9,35,102336.0,53138.0,73094.0,7225.0,Restaurants and Other Eating Places,505,93.1,6.9,470
251,"MadisonCounty,Illinois",264461.0,31.2,42.7,105465.0,56035.0,73318.0,7225.0,Restaurants and Other Eating Places,455,92.7,7.3,422
252,"BrownCounty,Wisconsin",263378.0,28.5,37,104804.0,57783.0,75008.0,7225.0,Restaurants and Other Eating Places,441,95,5,419
253,"St.ClairCounty,Illinois",261059.0,31.2,42.7,104782.0,50267.0,73193.0,7225.0,Restaurants and Other Eating Places,429,90.2,9.8,387
254,"MarinCounty,California",259666.0,11.9,20.1,106333.0,103845.0,160053.0,7225.0,Restaurants and Other Eating Places,680,89.7,10.3,610
255,"WashingtonCounty,Minnesota",259201.0,22.2,26.7,92384.0,90256.0,109140.0,7225.0,Restaurants and Other Eating Places,385,91.2,8.8,351
256,"BuncombeCounty,NorthCarolina",259103.0,17.8,25.3,103127.0,50685.0,68923.0,7225.0,Restaurants and Other Eating Places,648,92.7,7.3,601
257,"St.TammanyParish,Louisiana",258111.0,26.3,34.1,92205.0,64639.0,84610.0,,,,,,
258,"WeberCounty,Utah",256359.0,29.1,33.1,79501.0,63158.0,76150.0,7225.0,Restaurants and Other Eating Places,367,91,9,334
259,"FrederickCounty,Maryland",255648.0,26.7,30.9,89800.0,90043.0,108353.0,7225.0,Restaurants and Other Eating Places,442,90,10,398
260,"JeffersonCounty,Texas",255001.0,30.1,40.1,95801.0,45390.0,64895.0,7225.0,Restaurants and Other Eating Places,487,79.1,20.9,385
261,"St.JohnsCounty,Florida",254261.0,19.6,25.8,84187.0,78581.0,107338.0,7225.0,Restaurants and Other Eating Places,486,86.6,13.4,421
262,"CherokeeCounty,Georgia",254149.0,21.5,31.7,84088.0,77950.0,97849.0,7225.0,Restaurants and Other Eating Places,376,87,13,327
263,"HarfordCounty,Maryland",253956.0,29,35,91813.0,84175.0,99781.0,7225.0,Restaurants and Other Eating Places,383,89,11,341
264,"YakimaCounty,Washington",251446.0,31.5,38.5,81084.0,48965.0,65675.0,7225.0,Restaurants and Other Eating Places,376,87.5,12.5,329
265,"CumberlandCounty,Pennsylvania",251423.0,23.9,33.9,96906.0,63530.0,82236.0,7225.0,Restaurants and Other Eating Places,469,88.5,11.5,415
266,"ClayCounty,Missouri",246365.0,29.5,36.7,89398.0,65430.0,80536.0,7225.0,Restaurants and Other Eating Places,373,94.9,5.1,354
267,"CaddoParish,Louisiana",242922.0,36.3,44.2,96532.0,37104.0,60857.0,,,,,,
268,"LafayetteParish,Louisiana",242782.0,26.7,35.2,89130.0,49969.0,73667.0,,,,,,
269,"ArlingtonCounty,Virginia",237521.0,17,23.3,103479.0,110388.0,143507.0,7225.0,Restaurants and Other Eating Places,625,88.6,11.4,554
270,"HindsCounty,Mississippi",237085.0,33.5,40.7,91065.0,43657.0,62946.0,7225.0,Restaurants and Other Eating Places,476,79.6,20.4,379
271,"WashingtonCounty,Arkansas",236961.0,26.6,33.3,88690.0,45679.0,64869.0,7225.0,Restaurants and Other Eating Places,510,84.7,15.3,432
272,"ForsythCounty,Georgia",236612.0,21.2,32.5,72208.0,100909.0,117651.0,7225.0,Restaurants and Other Eating Places,370,84.6,15.4,313
273,"UnionCounty,NorthCarolina",235908.0,25.8,38,74763.0,71588.0,98685.0,7225.0,Restaurants and Other Eating Places,304,86.8,13.2,264
274,"NewHanoverCounty,NorthCarolina",232274.0,22,30.8,92808.0,50028.0,70803.0,7225.0,Restaurants and Other Eating Places,648,90.4,9.6,586
275,"WarrenCounty,Ohio",232173.0,22.9,32.4,82404.0,80207.0,105864.0,7225.0,Restaurants and Other Eating Places,322,91.6,8.4,295
276,"YavapaiCounty,Arizona",231993.0,19.9,26.1,94962.0,50420.0,65804.0,7225.0,Restaurants and Other Eating Places,457,86.7,13.3,396
277,"WilliamsonCounty,Tennessee",231729.0,16.3,26,73811.0,106054.0,137681.0,7225.0,Restaurants and Other Eating Places,467,91,9,425
278,"ButteCounty,California",231256.0,22.2,32.7,85531.0,45177.0,65703.0,7225.0,Restaurants and Other Eating Places,403,88.3,11.7,356
279,"LakeCounty,Ohio",230514.0,19.9,30,96325.0,61870.0,77742.0,7225.0,Restaurants and Other Eating Places,485,88.9,11.1,431
280,"SmithCounty,Texas",230221.0,28.4,41.3,75792.0,52572.0,68343.0,7225.0,Restaurants and Other Eating Places,448,87.7,12.3,393
281,"HenryCounty,Georgia",230220.0,29,41.7,74473.0,66905.0,82479.0,7225.0,Restaurants and Other Eating Places,387,79.6,20.4,308
282,"SaratogaCounty,NewYork",230163.0,22.7,28.5,93703.0,76097.0,99966.0,7225.0,Restaurants and Other Eating Places,490,92.2,7.8,452
283,"MahoningCounty,Ohio",229642.0,27.4,36,96998.0,42295.0,58567.0,7225.0,Restaurants and Other Eating Places,472,86.9,13.1,410
284,"OneidaCounty,NewYork",229577.0,29.9,37.2,87929.0,52996.0,68695.0,7225.0,Restaurants and Other Eating Places,470,87.2,12.8,410
285,"SussexCounty,Delaware",229286.0,30.7,34.7,82851.0,57734.0,78917.0,7225.0,Restaurants and Other Eating Places,578,90.7,9.3,524
286,"BrazosCounty,Texas",226758.0,26.2,32.3,78272.0,41559.0,71130.0,7225.0,Restaurants and Other Eating Places,396,87.9,12.1,348
287,"LinnCounty,Iowa",225909.0,31.4,37.7,89173.0,64639.0,82094.0,7225.0,Restaurants and Other Eating Places,428,91.4,8.6,391
288,"MontgomeryCounty,Alabama",225763.0,34,41.2,90827.0,45395.0,65678.0,7225.0,Restaurants and Other Eating Places,452,87.4,12.6,395
289,"WhatcomCounty,Washington",225685.0,25.1,30.9,84011.0,56411.0,71154.0,7225.0,Restaurants and Other Eating Places,442,92.1,7.9,407
290,"BaldwinCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,510,85.1,14.9,434
291,"BarbourCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,39
292,"BibbCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,21,71.4,28.6,15
293,"BlountCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,63,57.1,42.9,36
294,"BullockCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,5
295,"ButlerCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,29
296,"CalhounCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,204,88.7,11.3,181
297,"ChambersCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,55,89.1,10.9,49
298,"CherokeeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,40,70,30,28
299,"ChiltonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,66,72.7,27.3,48
300,"ChoctawCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,20,65,35,13
301,"ClarkeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,47,89.4,10.6,42
302,"ClayCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,12
303,"CleburneCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,14,50,50,7
304,"CoffeeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,102,78.4,21.6,80
305,"ColbertCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,111,82,18,91
306,"ConecuhCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,17,64.7,35.3,11
307,"CovingtonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,57,82.5,17.5,47
308,"CrenshawCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,20,70,30,14
309,"CullmanCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,134,88.1,11.9,118
310,"DaleCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,93,69.9,30.1,65
311,"DallasCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,48,83.3,16.7,40
312,"DeKalbCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,127,62.2,37.8,79
313,"ElmoreCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,98,86.7,13.3,85
314,"EscambiaCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,69,72.5,27.5,50
315,"EtowahCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,177,84.7,15.3,150
316,"FayetteCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,39,56.4,43.6,22
317,"FranklinCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,43,88.4,11.6,38
318,"GenevaCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,41,70.7,29.3,29
319,"GreeneCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,4
320,"HaleCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
321,"HenryCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,26,84.6,15.4,22
322,"HoustonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,256,81.6,18.4,209
323,"JacksonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,76,80.3,19.7,61
324,"LamarCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,22,59.1,40.9,13
325,"LauderdaleCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,171,92.4,7.6,158
326,"LawrenceCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,40,77.5,22.5,31
327,"LeeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,300,88.7,11.3,266
328,"LimestoneCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,128,79.7,20.3,102
329,"LowndesCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,3
330,"MaconCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,19,63.2,36.8,12
331,"MarengoCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,31
332,"MarionCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,55,76.4,23.6,42
333,"MarshallCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,170,87.1,12.9,148
334,"MonroeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,30,70,30,21
335,"MorganCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,198,84.8,15.2,168
336,"PerryCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,16,50,50,8
337,"PickensCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,21,57.1,42.9,12
338,"PikeCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,64,90.6,9.4,58
339,"RandolphCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,22,81.8,18.2,18
340,"RussellCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,90,83.3,16.7,75
341,"St.ClairCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,113,90.3,9.7,102
342,"ShelbyCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,362,85.9,14.1,311
343,"SumterCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,D,D,D,15
344,"TalladegaCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,127,78,22,99
345,"TallapoosaCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,57,87.7,12.3,50
346,"TuscaloosaCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,357,88.2,11.8,315
347,"WalkerCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,110,80,20,88
348,"WashingtonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,19,36.8,63.2,7
349,"WilcoxCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,10,50,50,5
350,"WinstonCounty,Alabama",,,,,,,7225.0,Restaurants and Other Eating Places,39,71.8,28.2,28
